id	county_name	schools	closures	close_rate
23005	Cumberland County, ME	94	9.0	0.0957446808511
23007	Franklin County, ME	15	0.0	0.0
23009	Hancock County, ME	35	2.0	0.0571428571429
23011	Kennebec County, ME	51	1.0	0.0196078431373
23013	Knox County, ME	24	3.0	0.125
23015	Lincoln County, ME	19	1.0	0.0526315789474
23017	Oxford County, ME	31	1.0	0.0322580645161
23019	Penobscot County, ME	78	10.0	0.128205128205
23021	Piscataquis County, ME	11	6.0	0.545454545455
23023	Sagadahoc County, ME	17	0.0	0.0
23025	Somerset County, ME	33	4.0	0.121212121212
23027	Waldo County, ME	27	2.0	0.0740740740741
23029	Washington County, ME	34	0.0	0.0
23031	York County, ME	64	10.0	0.15625
24001	Allegany County, MD	21	0.0	0.0
24003	Anne Arundel County, MD	112	0.0	0.0
24005	Baltimore County, MD	153	1.0	0.00653594771242
24009	Calvert County, MD	23	1.0	0.0434782608696
24011	Caroline County, MD	9	0.0	0.0
24013	Carroll County, MD	41	0.0	0.0
24015	Cecil County, MD	28	1.0	0.0357142857143
24017	Charles County, MD	35	0.0	0.0
24019	Dorchester County, MD	11	0.0	0.0
24021	Frederick County, MD	59	0.0	0.0
24023	Garrett County, MD	15	3.0	0.2
24025	Harford County, MD	50	0.0	0.0
24027	Howard County, MD	70	1.0	0.0142857142857
24029	Kent County, MD	8	2.0	0.25
24031	Montgomery County, MD	194	0.0	0.0
24033	Prince George'S County, MD	182	1.0	0.00549450549451
24035	Queen Anne'S County, MD	14	0.0	0.0
24037	St. Mary'S County, MD	24	0.0	0.0
24039	Somerset County, MD	8	0.0	0.0
24041	Talbot County, MD	8	0.0	0.0
24043	Washington County, MD	42	1.0	0.0238095238095
24045	Wicomico County, MD	24	0.0	0.0
24047	Worcester County, MD	12	0.0	0.0
24510	Baltimore City, MD	178	19.0	0.106741573034
25001	Barnstable County, MA	53	6.0	0.11320754717
25003	Berkshire County, MA	46	0.0	0.0
25005	Bristol County, MA	139	13.0	0.0935251798561
25007	Dukes County, MA	8	0.0	0.0
25009	Essex County, MA	208	6.0	0.0288461538462
25011	Franklin County, MA	37	2.0	0.0540540540541
25013	Hampden County, MA	140	8.0	0.0571428571429
25015	Hampshire County, MA	52	4.0	0.0769230769231
25017	Middlesex County, MA	357	12.0	0.0336134453782
25019	Nantucket County, MA	3	0.0	0.0
25021	Norfolk County, MA	184	1.0	0.0054347826087
25023	Plymouth County, MA	134	5.0	0.0373134328358
25025	Suffolk County, MA	155	18.0	0.116129032258
25027	Worcester County, MA	239	13.0	0.0543933054393
26001	Alcona County, MI	3	1.0	0.333333333333
26003	Alger County, MI	5	0.0	0.0
26005	Allegan County, MI	47	2.0	0.0425531914894
26007	Alpena County, MI	13	3.0	0.230769230769
26009	Antrim County, MI	9	0.0	0.0
26011	Arenac County, MI	8	0.0	0.0
26013	Baraga County, MI	7	1.0	0.142857142857
26015	Barry County, MI	18	1.0	0.0555555555556
26017	Bay County, MI	31	3.0	0.0967741935484
26019	Benzie County, MI	7	0.0	0.0
26021	Berrien County, MI	72	12.0	0.166666666667
26023	Branch County, MI	18	3.0	0.166666666667
26025	Calhoun County, MI	53	8.0	0.150943396226
26027	Cass County, MI	20	3.0	0.15
26029	Charlevoix County, MI	17	4.0	0.235294117647
26031	Cheboygan County, MI	11	4.0	0.363636363636
26033	Chippewa County, MI	19	5.0	0.263157894737
26035	Clare County, MI	11	1.0	0.0909090909091
26037	Clinton County, MI	27	4.0	0.148148148148
26039	Crawford County, MI	4	1.0	0.25
26041	Delta County, MI	14	2.0	0.142857142857
26043	Dickinson County, MI	12	2.0	0.166666666667
26045	Eaton County, MI	41	10.0	0.243902439024
26047	Emmet County, MI	16	0.0	0.0
26049	Genesee County, MI	135	20.0	0.148148148148
26051	Gladwin County, MI	7	1.0	0.142857142857
26053	Gogebic County, MI	7	0.0	0.0
26055	Grand Traverse County, MI	27	3.0	0.111111111111
26057	Gratiot County, MI	23	2.0	0.0869565217391
26059	Hillsdale County, MI	26	5.0	0.192307692308
26061	Houghton County, MI	19	1.0	0.0526315789474
26063	Huron County, MI	27	5.0	0.185185185185
26065	Ingham County, MI	93	19.0	0.204301075269
26067	Ionia County, MI	28	4.0	0.142857142857
26069	Iosco County, MI	14	7.0	0.5
26071	Iron County, MI	5	1.0	0.2
26073	Isabella County, MI	19	1.0	0.0526315789474
26075	Jackson County, MI	54	5.0	0.0925925925926
26077	Kalamazoo County, MI	78	5.0	0.0641025641026
26079	Kalkaska County, MI	10	0.0	0.0
26081	Kent County, MI	204	31.0	0.151960784314
26083	Keweenaw County, MI	1	0.0	0.0
26085	Lake County, MI	4	1.0	0.25
26087	Lapeer County, MI	31	7.0	0.225806451613
26089	Leelanau County, MI	6	1.0	0.166666666667
26091	Lenawee County, MI	33	5.0	0.151515151515
26093	Livingston County, MI	42	4.0	0.0952380952381
26095	Luce County, MI	3	1.0	0.333333333333
26097	Mackinac County, MI	12	5.0	0.416666666667
26099	Macomb County, MI	227	28.0	0.123348017621
26101	Manistee County, MI	14	2.0	0.142857142857
26103	Marquette County, MI	25	5.0	0.2
26105	Mason County, MI	12	1.0	0.0833333333333
26107	Mecosta County, MI	19	4.0	0.210526315789
26109	Menominee County, MI	16	3.0	0.1875
26111	Midland County, MI	30	7.0	0.233333333333
26113	Missaukee County, MI	7	1.0	0.142857142857
26115	Monroe County, MI	49	6.0	0.122448979592
26117	Montcalm County, MI	27	6.0	0.222222222222
26119	Montmorency County, MI	4	0.0	0.0
26121	Muskegon County, MI	64	11.0	0.171875
26123	Newaygo County, MI	24	3.0	0.125
26125	Oakland County, MI	312	37.0	0.11858974359
26127	Oceana County, MI	15	6.0	0.4
26129	Ogemaw County, MI	6	2.0	0.333333333333
26131	Ontonagon County, MI	4	2.0	0.5
26133	Osceola County, MI	13	2.0	0.153846153846
26135	Oscoda County, MI	4	0.0	0.0
26137	Otsego County, MI	8	0.0	0.0
26139	Ottawa County, MI	81	7.0	0.0864197530864
26141	Presque Isle County, MI	7	0.0	0.0
26143	Roscommon County, MI	9	2.0	0.222222222222
26145	Saginaw County, MI	75	17.0	0.226666666667
26147	St. Clair County, MI	51	4.0	0.078431372549
26149	St. Joseph County, MI	31	3.0	0.0967741935484
26151	Sanilac County, MI	20	5.0	0.25
26153	Schoolcraft County, MI	2	0.0	0.0
26155	Shiawassee County, MI	34	8.0	0.235294117647
26157	Tuscola County, MI	25	3.0	0.12
26159	Van Buren County, MI	37	3.0	0.0810810810811
26161	Washtenaw County, MI	89	15.0	0.168539325843
26163	Wayne County, MI	581	133.0	0.228915662651
26165	Wexford County, MI	16	3.0	0.1875
27001	Aitkin County, MN	8	1.0	0.125
27003	Anoka County, MN	74	8.0	0.108108108108
27005	Becker County, MN	11	0.0	0.0
27007	Beltrami County, MN	20	0.0	0.0
27009	Benton County, MN	9	0.0	0.0
27011	Big Stone County, MN	6	1.0	0.166666666667
27013	Blue Earth County, MN	17	0.0	0.0
27015	Brown County, MN	9	0.0	0.0
27017	Carlton County, MN	16	0.0	0.0
27019	Carver County, MN	28	1.0	0.0357142857143
27021	Cass County, MN	13	1.0	0.0769230769231
27023	Chippewa County, MN	6	0.0	0.0
27025	Chisago County, MN	14	0.0	0.0
27027	Clay County, MN	16	0.0	0.0
27029	Clearwater County, MN	4	0.0	0.0
27031	Cook County, MN	6	0.0	0.0
27033	Cottonwood County, MN	7	0.0	0.0
27035	Crow Wing County, MN	15	1.0	0.0666666666667
27037	Dakota County, MN	94	5.0	0.0531914893617
27039	Dodge County, MN	8	0.0	0.0
27041	Douglas County, MN	17	5.0	0.294117647059
27043	Faribault County, MN	8	0.0	0.0
27045	Fillmore County, MN	14	1.0	0.0714285714286
27047	Freeborn County, MN	10	0.0	0.0
27049	Goodhue County, MN	16	0.0	0.0
27051	Grant County, MN	7	0.0	0.0
27053	Hennepin County, MN	270	24.0	0.0888888888889
27055	Houston County, MN	13	1.0	0.0769230769231
27057	Hubbard County, MN	7	0.0	0.0
27059	Isanti County, MN	11	0.0	0.0
27061	Itasca County, MN	18	0.0	0.0
27063	Jackson County, MN	6	0.0	0.0
27065	Kanabec County, MN	5	0.0	0.0
27067	Kandiyohi County, MN	9	0.0	0.0
27069	Kittson County, MN	7	0.0	0.0
27071	Koochiching County, MN	8	0.0	0.0
27073	Lac Qui Parle County, MN	5	0.0	0.0
27075	Lake County, MN	4	0.0	0.0
27077	Lake Of The Woods County, MN	2	0.0	0.0
27079	Le Sueur County, MN	12	6.0	0.5
27081	Lincoln County, MN	6	1.0	0.166666666667
27083	Lyon County, MN	13	1.0	0.0769230769231
27085	Mcleod County, MN	13	0.0	0.0
27087	Mahnomen County, MN	5	0.0	0.0
27089	Marshall County, MN	11	0.0	0.0
27091	Martin County, MN	12	1.0	0.0833333333333
27093	Meeker County, MN	10	1.0	0.1
27095	Mille Lacs County, MN	10	0.0	0.0
27097	Morrison County, MN	15	0.0	0.0
27099	Mower County, MN	18	0.0	0.0
27101	Murray County, MN	4	0.0	0.0
27103	Nicollet County, MN	13	0.0	0.0
27105	Nobles County, MN	11	3.0	0.272727272727
27107	Norman County, MN	7	1.0	0.142857142857
27109	Olmsted County, MN	38	1.0	0.0263157894737
27111	Otter Tail County, MN	20	0.0	0.0
27113	Pennington County, MN	5	0.0	0.0
27115	Pine County, MN	12	2.0	0.166666666667
27117	Pipestone County, MN	7	0.0	0.0
27119	Polk County, MN	17	0.0	0.0
27121	Pope County, MN	6	1.0	0.166666666667
27123	Ramsey County, MN	137	17.0	0.124087591241
27125	Red Lake County, MN	5	3.0	0.6
27127	Redwood County, MN	13	2.0	0.153846153846
27129	Renville County, MN	9	1.0	0.111111111111
27131	Rice County, MN	17	0.0	0.0
27133	Rock County, MN	5	0.0	0.0
27135	Roseau County, MN	10	1.0	0.1
27137	St. Louis County, MN	71	17.0	0.239436619718
27139	Scott County, MN	35	1.0	0.0285714285714
27141	Sherburne County, MN	22	0.0	0.0
27143	Sibley County, MN	11	0.0	0.0
27145	Stearns County, MN	40	2.0	0.05
27147	Steele County, MN	13	1.0	0.0769230769231
27149	Stevens County, MN	6	2.0	0.333333333333
27151	Swift County, MN	5	0.0	0.0
27153	Todd County, MN	12	2.0	0.166666666667
27155	Traverse County, MN	4	0.0	0.0
27157	Wabasha County, MN	9	0.0	0.0
27159	Wadena County, MN	8	0.0	0.0
27161	Waseca County, MN	9	1.0	0.111111111111
27163	Washington County, MN	66	3.0	0.0454545454545
27165	Watonwan County, MN	7	1.0	0.142857142857
27167	Wilkin County, MN	8	1.0	0.125
27169	Winona County, MN	18	1.0	0.0555555555556
27171	Wright County, MN	37	0.0	0.0
27173	Yellow Medicine County, MN	6	0.0	0.0
28001	Adams County, MS	6	1.0	0.166666666667
28003	Alcorn County, MS	15	3.0	0.2
28005	Amite County, MS	3	2.0	0.666666666667
28007	Attala County, MS	9	0.0	0.0
28009	Benton County, MS	3	0.0	0.0
28011	Bolivar County, MS	21	11.0	0.52380952381
28013	Calhoun County, MS	8	0.0	0.0
28015	Carroll County, MS	3	1.0	0.333333333333
28017	Chickasaw County, MS	7	0.0	0.0
28019	Choctaw County, MS	5	1.0	0.2
28021	Claiborne County, MS	3	0.0	0.0
28023	Clarke County, MS	10	0.0	0.0
28025	Clay County, MS	7	0.0	0.0
28027	Coahoma County, MS	15	0.0	0.0
28029	Copiah County, MS	6	0.0	0.0
28031	Covington County, MS	8	0.0	0.0
28033	Desoto County, MS	36	0.0	0.0
28035	Forrest County, MS	21	1.0	0.047619047619
28037	Franklin County, MS	4	0.0	0.0
28039	George County, MS	8	0.0	0.0
28041	Greene County, MS	5	0.0	0.0
28043	Grenada County, MS	4	0.0	0.0
28045	Hancock County, MS	11	2.0	0.181818181818
28047	Harrison County, MS	50	4.0	0.08
28049	Hinds County, MS	74	3.0	0.0405405405405
28051	Holmes County, MS	10	6.0	0.6
28053	Humphreys County, MS	4	0.0	0.0
28057	Itawamba County, MS	6	0.0	0.0
28059	Jackson County, MS	44	5.0	0.113636363636
28061	Jasper County, MS	7	0.0	0.0
28063	Jefferson County, MS	4	0.0	0.0
28065	Jefferson Davis County, MS	4	0.0	0.0
28067	Jones County, MS	17	2.0	0.117647058824
28069	Kemper County, MS	3	0.0	0.0
28071	Lafayette County, MS	11	0.0	0.0
28073	Lamar County, MS	15	0.0	0.0
28075	Lauderdale County, MS	20	0.0	0.0
28077	Lawrence County, MS	5	0.0	0.0
28079	Leake County, MS	7	2.0	0.285714285714
28081	Lee County, MS	31	1.0	0.0322580645161
28083	Leflore County, MS	12	0.0	0.0
28085	Lincoln County, MS	10	0.0	0.0
28087	Lowndes County, MS	18	3.0	0.166666666667
28089	Madison County, MS	25	1.0	0.04
28091	Marion County, MS	10	1.0	0.1
28093	Marshall County, MS	12	0.0	0.0
28095	Monroe County, MS	14	5.0	0.357142857143
28097	Montgomery County, MS	4	0.0	0.0
28099	Neshoba County, MS	6	0.0	0.0
28101	Newton County, MS	8	0.0	0.0
28103	Noxubee County, MS	5	0.0	0.0
28105	Oktibbeha County, MS	11	1.0	0.0909090909091
28107	Panola County, MS	11	0.0	0.0
28109	Pearl River County, MS	16	0.0	0.0
28111	Perry County, MS	6	0.0	0.0
28113	Pike County, MS	13	0.0	0.0
28115	Pontotoc County, MS	12	2.0	0.166666666667
28117	Prentiss County, MS	11	0.0	0.0
28119	Quitman County, MS	3	0.0	0.0
28121	Rankin County, MS	33	0.0	0.0
28123	Scott County, MS	10	1.0	0.1
28125	Sharkey County, MS	3	0.0	0.0
28127	Simpson County, MS	7	0.0	0.0
28129	Smith County, MS	4	0.0	0.0
28131	Stone County, MS	4	0.0	0.0
28133	Sunflower County, MS	15	14.0	0.933333333333
28135	Tallahatchie County, MS	5	0.0	0.0
28137	Tate County, MS	9	1.0	0.111111111111
28139	Tippah County, MS	9	0.0	0.0
28141	Tishomingo County, MS	6	0.0	0.0
28143	Tunica County, MS	5	0.0	0.0
28145	Union County, MS	7	0.0	0.0
28147	Walthall County, MS	6	1.0	0.166666666667
28149	Warren County, MS	14	0.0	0.0
28151	Washington County, MS	23	4.0	0.173913043478
28153	Wayne County, MS	6	0.0	0.0
28155	Webster County, MS	3	0.0	0.0
28157	Wilkinson County, MS	4	0.0	0.0
28159	Winston County, MS	6	0.0	0.0
28161	Yalobusha County, MS	4	0.0	0.0
28163	Yazoo County, MS	8	0.0	0.0
29001	Adair County, MO	8	0.0	0.0
29003	Andrew County, MO	10	0.0	0.0
29005	Atchison County, MO	6	0.0	0.0
29007	Audrain County, MO	9	0.0	0.0
29009	Barry County, MO	18	0.0	0.0
29011	Barton County, MO	9	0.0	0.0
29013	Bates County, MO	12	0.0	0.0
29015	Benton County, MO	10	0.0	0.0
29017	Bollinger County, MO	9	0.0	0.0
29019	Boone County, MO	46	1.0	0.0217391304348
29021	Buchanan County, MO	29	2.0	0.0689655172414
29023	Butler County, MO	15	0.0	0.0
29025	Caldwell County, MO	12	0.0	0.0
29027	Callaway County, MO	17	0.0	0.0
29029	Camden County, MO	16	0.0	0.0
29031	Cape Girardeau County, MO	22	0.0	0.0
29033	Carroll County, MO	12	0.0	0.0
29035	Carter County, MO	5	0.0	0.0
29037	Cass County, MO	42	2.0	0.047619047619
29039	Cedar County, MO	6	0.0	0.0
29041	Chariton County, MO	8	0.0	0.0
29043	Christian County, MO	31	3.0	0.0967741935484
29045	Clark County, MO	6	1.0	0.166666666667
29047	Clay County, MO	63	2.0	0.031746031746
29049	Clinton County, MO	11	0.0	0.0
29051	Cole County, MO	22	1.0	0.0454545454545
29053	Cooper County, MO	14	1.0	0.0714285714286
29055	Crawford County, MO	10	0.0	0.0
29057	Dade County, MO	9	0.0	0.0
29059	Dallas County, MO	4	0.0	0.0
29061	Daviess County, MO	12	0.0	0.0
29063	Dekalb County, MO	8	0.0	0.0
29065	Dent County, MO	7	0.0	0.0
29067	Douglas County, MO	5	0.0	0.0
29069	Dunklin County, MO	18	0.0	0.0
29071	Franklin County, MO	40	0.0	0.0
29073	Gasconade County, MO	7	0.0	0.0
29075	Gentry County, MO	7	0.0	0.0
29077	Greene County, MO	81	4.0	0.0493827160494
29079	Grundy County, MO	7	0.0	0.0
29081	Harrison County, MO	11	0.0	0.0
29083	Henry County, MO	14	0.0	0.0
29085	Hickory County, MO	10	0.0	0.0
29087	Holt County, MO	8	0.0	0.0
29089	Howard County, MO	7	0.0	0.0
29091	Howell County, MO	13	0.0	0.0
29093	Iron County, MO	7	0.0	0.0
29095	Jackson County, MO	224	37.0	0.165178571429
29097	Jasper County, MO	46	3.0	0.0652173913043
29099	Jefferson County, MO	60	3.0	0.05
29101	Johnson County, MO	24	3.0	0.125
29103	Knox County, MO	2	0.0	0.0
29105	Laclede County, MO	11	0.0	0.0
29107	Lafayette County, MO	16	0.0	0.0
29109	Lawrence County, MO	21	0.0	0.0
29111	Lewis County, MO	4	0.0	0.0
29113	Lincoln County, MO	18	1.0	0.0555555555556
29115	Linn County, MO	12	0.0	0.0
29117	Livingston County, MO	9	0.0	0.0
29119	Mcdonald County, MO	11	0.0	0.0
29121	Macon County, MO	12	0.0	0.0
29123	Madison County, MO	6	0.0	0.0
29125	Maries County, MO	4	0.0	0.0
29127	Marion County, MO	12	0.0	0.0
29129	Mercer County, MO	4	0.0	0.0
29131	Miller County, MO	11	0.0	0.0
29133	Mississippi County, MO	7	0.0	0.0
29135	Moniteau County, MO	10	0.0	0.0
29137	Monroe County, MO	10	0.0	0.0
29139	Montgomery County, MO	7	1.0	0.142857142857
29141	Morgan County, MO	7	1.0	0.142857142857
29143	New Madrid County, MO	12	1.0	0.0833333333333
29145	Newton County, MO	19	0.0	0.0
29147	Nodaway County, MO	14	0.0	0.0
29149	Oregon County, MO	8	0.0	0.0
29151	Osage County, MO	6	0.0	0.0
29153	Ozark County, MO	9	0.0	0.0
29155	Pemiscot County, MO	15	0.0	0.0
29157	Perry County, MO	4	0.0	0.0
29159	Pettis County, MO	18	0.0	0.0
29161	Phelps County, MO	12	0.0	0.0
29163	Pike County, MO	10	0.0	0.0
29165	Platte County, MO	28	0.0	0.0
29167	Polk County, MO	15	0.0	0.0
29169	Pulaski County, MO	20	1.0	0.05
29171	Putnam County, MO	3	0.0	0.0
29173	Ralls County, MO	4	0.0	0.0
29175	Randolph County, MO	13	0.0	0.0
29177	Ray County, MO	13	2.0	0.153846153846
29179	Reynolds County, MO	8	0.0	0.0
29181	Ripley County, MO	7	0.0	0.0
29183	St. Charles County, MO	72	0.0	0.0
29185	St. Clair County, MO	6	0.0	0.0
29186	Ste. Genevieve County, MO	4	0.0	0.0
29187	St. Francois County, MO	22	0.0	0.0
29189	St. Louis County, MO	252	13.0	0.0515873015873
29195	Saline County, MO	16	0.0	0.0
29197	Schuyler County, MO	3	1.0	0.333333333333
29199	Scotland County, MO	3	0.0	0.0
29201	Scott County, MO	21	1.0	0.047619047619
29203	Shannon County, MO	7	0.0	0.0
29205	Shelby County, MO	6	0.0	0.0
29207	Stoddard County, MO	18	0.0	0.0
29209	Stone County, MO	15	1.0	0.0666666666667
29211	Sullivan County, MO	8	0.0	0.0
29213	Taney County, MO	19	2.0	0.105263157895
29215	Texas County, MO	15	0.0	0.0
29217	Vernon County, MO	11	0.0	0.0
29219	Warren County, MO	9	0.0	0.0
29221	Washington County, MO	12	0.0	0.0
29223	Wayne County, MO	7	0.0	0.0
29225	Webster County, MO	14	0.0	0.0
29227	Worth County, MO	2	0.0	0.0
29229	Wright County, MO	12	0.0	0.0
29510	St. Louis City, MO	88	12.0	0.136363636364
30001	Beaverhead County, MT	12	1.0	0.0833333333333
30003	Big Horn County, MT	15	0.0	0.0
30005	Blaine County, MT	17	0.0	0.0
30007	Broadwater County, MT	3	0.0	0.0
30009	Carbon County, MT	20	1.0	0.05
30011	Carter County, MT	6	0.0	0.0
30013	Cascade County, MT	40	1.0	0.025
30015	Chouteau County, MT	15	1.0	0.0666666666667
30017	Custer County, MT	11	0.0	0.0
30019	Daniels County, MT	3	0.0	0.0
30021	Dawson County, MT	10	0.0	0.0
30023	Deer Lodge County, MT	4	0.0	0.0
30025	Fallon County, MT	7	0.0	0.0
30027	Fergus County, MT	24	0.0	0.0
30029	Flathead County, MT	49	3.0	0.0612244897959
30031	Gallatin County, MT	44	1.0	0.0227272727273
30033	Garfield County, MT	9	1.0	0.111111111111
30035	Glacier County, MT	16	0.0	0.0
30037	Golden Valley County, MT	6	0.0	0.0
30039	Granite County, MT	7	0.0	0.0
30041	Hill County, MT	17	0.0	0.0
30043	Jefferson County, MT	12	0.0	0.0
30045	Judith Basin County, MT	10	0.0	0.0
30047	Lake County, MT	21	0.0	0.0
30049	Lewis And Clark County, MT	27	0.0	0.0
30051	Liberty County, MT	7	1.0	0.142857142857
30053	Lincoln County, MT	13	0.0	0.0
30055	Mccone County, MT	6	0.0	0.0
30057	Madison County, MT	13	0.0	0.0
30059	Meagher County, MT	4	1.0	0.25
30061	Mineral County, MT	9	0.0	0.0
30063	Missoula County, MT	40	0.0	0.0
30065	Musselshell County, MT	6	0.0	0.0
30067	Park County, MT	16	0.0	0.0
30069	Petroleum County, MT	3	0.0	0.0
30071	Phillips County, MT	12	1.0	0.0833333333333
30073	Pondera County, MT	16	0.0	0.0
30075	Powder River County, MT	6	0.0	0.0
30077	Powell County, MT	9	0.0	0.0
30079	Prairie County, MT	3	0.0	0.0
30081	Ravalli County, MT	23	1.0	0.0434782608696
30083	Richland County, MT	15	0.0	0.0
30085	Roosevelt County, MT	22	0.0	0.0
30087	Rosebud County, MT	15	0.0	0.0
30089	Sanders County, MT	17	1.0	0.0588235294118
30091	Sheridan County, MT	9	0.0	0.0
30093	Silver Bow County, MT	12	0.0	0.0
30095	Stillwater County, MT	18	0.0	0.0
30097	Sweet Grass County, MT	6	0.0	0.0
30099	Teton County, MT	17	0.0	0.0
30101	Toole County, MT	10	0.0	0.0
30103	Treasure County, MT	3	0.0	0.0
30105	Valley County, MT	17	0.0	0.0
30107	Wheatland County, MT	7	1.0	0.142857142857
30109	Wibaux County, MT	3	0.0	0.0
30111	Yellowstone County, MT	59	0.0	0.0
31001	Adams County, NE	22	3.0	0.136363636364
31003	Antelope County, NE	8	2.0	0.25
31005	Arthur County, NE	3	1.0	0.333333333333
31007	Banner County, NE	2	0.0	0.0
31009	Blaine County, NE	1	0.0	0.0
31011	Boone County, NE	8	2.0	0.25
31013	Box Butte County, NE	6	0.0	0.0
31015	Boyd County, NE	5	0.0	0.0
31017	Brown County, NE	3	0.0	0.0
31019	Buffalo County, NE	29	4.0	0.137931034483
31021	Burt County, NE	7	0.0	0.0
31023	Butler County, NE	8	2.0	0.25
31025	Cass County, NE	14	0.0	0.0
31027	Cedar County, NE	13	3.0	0.230769230769
31029	Chase County, NE	6	1.0	0.166666666667
31031	Cherry County, NE	15	5.0	0.333333333333
31033	Cheyenne County, NE	11	0.0	0.0
31035	Clay County, NE	7	1.0	0.142857142857
31037	Colfax County, NE	14	1.0	0.0714285714286
31039	Cuming County, NE	8	1.0	0.125
31041	Custer County, NE	18	2.0	0.111111111111
31043	Dakota County, NE	14	4.0	0.285714285714
31045	Dawes County, NE	12	4.0	0.333333333333
31047	Dawson County, NE	18	1.0	0.0555555555556
31049	Deuel County, NE	4	0.0	0.0
31051	Dixon County, NE	8	2.0	0.25
31053	Dodge County, NE	21	3.0	0.142857142857
31055	Douglas County, NE	168	7.0	0.0416666666667
31057	Dundy County, NE	3	1.0	0.333333333333
31059	Fillmore County, NE	12	0.0	0.0
31061	Franklin County, NE	3	0.0	0.0
31063	Frontier County, NE	6	0.0	0.0
31065	Furnas County, NE	8	1.0	0.125
31067	Gage County, NE	12	0.0	0.0
31069	Garden County, NE	3	1.0	0.333333333333
31071	Garfield County, NE	4	1.0	0.25
31073	Gosper County, NE	2	0.0	0.0
31075	Grant County, NE	3	1.0	0.333333333333
31077	Greeley County, NE	7	7.0	1.0
31079	Hall County, NE	30	2.0	0.0666666666667
31081	Hamilton County, NE	8	0.0	0.0
31083	Harlan County, NE	2	0.0	0.0
31085	Hayes County, NE	2	0.0	0.0
31087	Hitchcock County, NE	4	0.0	0.0
31089	Holt County, NE	16	4.0	0.25
31091	Hooker County, NE	2	0.0	0.0
31093	Howard County, NE	8	0.0	0.0
31095	Jefferson County, NE	6	0.0	0.0
31097	Johnson County, NE	7	1.0	0.142857142857
31099	Kearney County, NE	10	1.0	0.1
31101	Keith County, NE	7	4.0	0.571428571429
31103	Keya Paha County, NE	3	0.0	0.0
31105	Kimball County, NE	4	1.0	0.25
31107	Knox County, NE	14	0.0	0.0
31109	Lancaster County, NE	82	2.0	0.0243902439024
31111	Lincoln County, NE	24	1.0	0.0416666666667
31113	Logan County, NE	3	1.0	0.333333333333
31115	Loup County, NE	2	0.0	0.0
31117	Mcpherson County, NE	2	0.0	0.0
31119	Madison County, NE	22	2.0	0.0909090909091
31121	Merrick County, NE	9	0.0	0.0
31123	Morrill County, NE	4	0.0	0.0
31125	Nance County, NE	4	0.0	0.0
31127	Nemaha County, NE	7	0.0	0.0
31129	Nuckolls County, NE	6	3.0	0.5
31131	Otoe County, NE	8	1.0	0.125
31133	Pawnee County, NE	5	0.0	0.0
31135	Perkins County, NE	3	0.0	0.0
31137	Phelps County, NE	9	0.0	0.0
31139	Pierce County, NE	6	0.0	0.0
31141	Platte County, NE	15	1.0	0.0666666666667
31143	Polk County, NE	10	0.0	0.0
31145	Red Willow County, NE	6	0.0	0.0
31147	Richardson County, NE	6	0.0	0.0
31149	Rock County, NE	5	1.0	0.2
31151	Saline County, NE	9	0.0	0.0
31153	Sarpy County, NE	56	0.0	0.0
31155	Saunders County, NE	17	2.0	0.117647058824
31157	Scotts Bluff County, NE	24	0.0	0.0
31159	Seward County, NE	8	1.0	0.125
31161	Sheridan County, NE	12	2.0	0.166666666667
31163	Sherman County, NE	4	0.0	0.0
31165	Sioux County, NE	5	1.0	0.2
31167	Stanton County, NE	4	0.0	0.0
31169	Thayer County, NE	9	0.0	0.0
31171	Thomas County, NE	3	0.0	0.0
31173	Thurston County, NE	10	0.0	0.0
31175	Valley County, NE	7	2.0	0.285714285714
31177	Washington County, NE	12	0.0	0.0
31179	Wayne County, NE	8	1.0	0.125
31181	Webster County, NE	7	1.0	0.142857142857
31183	Wheeler County, NE	2	0.0	0.0
31185	York County, NE	9	0.0	0.0
32001	Churchill County, NV	7	1.0	0.142857142857
32003	Clark County, NV	335	1.0	0.00298507462687
32005	Douglas County, NV	12	1.0	0.0833333333333
32007	Elko County, NV	31	0.0	0.0
32009	Esmeralda County, NV	3	0.0	0.0
32011	Eureka County, NV	3	0.0	0.0
32013	Humboldt County, NV	13	0.0	0.0
32015	Lander County, NV	5	0.0	0.0
32017	Lincoln County, NV	8	0.0	0.0
32019	Lyon County, NV	17	1.0	0.0588235294118
32021	Mineral County, NV	3	0.0	0.0
32023	Nye County, NV	24	2.0	0.0833333333333
32027	Pershing County, NV	4	0.0	0.0
32029	Storey County, NV	4	0.0	0.0
32031	Washoe County, NV	105	5.0	0.047619047619
32033	White Pine County, NV	7	0.0	0.0
32510	Carson City, NV	12	1.0	0.0833333333333
33001	Belknap County, NH	22	0.0	0.0
33003	Carroll County, NH	22	0.0	0.0
33005	Cheshire County, NH	38	2.0	0.0526315789474
33007	Coos County, NH	24	1.0	0.0416666666667
33009	Grafton County, NH	51	1.0	0.0196078431373
33011	Hillsborough County, NH	111	6.0	0.0540540540541
33013	Merrimack County, NH	59	3.0	0.0508474576271
33015	Rockingham County, NH	92	1.0	0.0108695652174
33017	Strafford County, NH	37	3.0	0.0810810810811
33019	Sullivan County, NH	26	0.0	0.0
34001	Atlantic County, NJ	76	6.0	0.0789473684211
34003	Bergen County, NJ	261	5.0	0.0191570881226
